Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-25 03:05:00+00:00,57.400001525878906,57.5,57.400001525878906,57.5,4005,0.0,0.0
2024-04-25 03:10:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,1142,0.0,0.0
2024-04-25 03:15:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,2106,0.0,0.0
2024-04-25 03:20:00+00:00,57.400001525878906,57.599998474121094,57.400001525878906,57.599998474121094,3000,0.0,0.0
2024-04-25 03:25:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,3279,0.0,0.0
2024-04-25 03:30:00+00:00,57.400001525878906,57.5,57.29999923706055,57.29999923706055,37005,0.0,0.0
2024-04-25 03:35:00+00:00,57.29999923706055,57.400001525878906,57.29999923706055,57.29999923706055,11000,0.0,0.0
2024-04-25 03:40:00+00:00,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,6987,0.0,0.0
2024-04-25 03:45:00+00:00,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,1000,0.0,0.0
2024-04-26 01:00:00+00:00,57.29999923706055,57.400001525878906,57.099998474121094,57.099998474121094,0,0.0,0.0
2024-04-26 01:05:00+00:00,57.099998474121094,57.20000076293945,57.0,57.0,12000,0.0,0.0
2024-04-26 01:10:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,3000,0.0,0.0
2024-04-26 01:15:00+00:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2001,0.0,0.0
2024-04-26 01:20:00+00:00,57.20000076293945,57.400001525878906,57.20000076293945,57.400001525878906,55300,0.0,0.0
2024-04-26 01:25:00+00:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,10014,0.0,0.0
2024-04-26 01:30:00+00:00,57.20000076293945,57.20000076293945,57.099998474121094,57.099998474121094,27208,0.0,0.0
2024-04-26 01:35:00+00:00,57.29999923706055,57.400001525878906,57.20000076293945,57.400001525878906,24000,0.0,0.0
2024-04-26 01:40:00+00:00,57.29999923706055,57.400001525878906,57.20000076293945,57.20000076293945,14000,0.0,0.0
2024-04-26 01:45:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2000,0.0,0.0
2024-04-26 01:50:00+00:00,57.20000076293945,57.29999923706055,57.20000076293945,57.20000076293945,8000,0.0,0.0
2024-04-26 01:55:00+00:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,7000,0.0,0.0
2024-04-26 02:00:00+00:00,57.20000076293945,57.20000076293945,57.099998474121094,57.20000076293945,32200,0.0,0.0
2024-04-26 02:05:00+00:00,57.20000076293945,57.20000076293945,57.0,57.0,46050,0.0,0.0
2024-04-26 02:10:00+00:00,57.099998474121094,57.20000076293945,57.0,57.20000076293945,19285,0.0,0.0
2024-04-26 02:15:00+00:00,57.20000076293945,57.20000076293945,57.099998474121094,57.099998474121094,2460,0.0,0.0
2024-04-26 02:20:00+00:00,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,1000,0.0,0.0
2024-04-26 02:25:00+00:00,57.20000076293945,57.29999923706055,57.099998474121094,57.099998474121094,10000,0.0,0.0
2024-04-26 02:30:00+00:00,57.29999923706055,57.400001525878906,57.29999923706055,57.29999923706055,11100,0.0,0.0
2024-04-26 02:35:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,10197,0.0,0.0
2024-04-26 02:40:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,1188,0.0,0.0
2024-04-26 02:45:00+00:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,5000,0.0,0.0
2024-04-26 02:50:00+00:00,57.20000076293945,57.29999923706055,56.79999923706055,56.79999923706055,273332,0.0,0.0
2024-04-26 02:55:00+00:00,56.79999923706055,57.099998474121094,56.70000076293945,57.099998474121094,87000,0.0,0.0
2024-04-26 03:00:00+00:00,57.099998474121094,57.099998474121094,56.79999923706055,57.099998474121094,6000,0.0,0.0
2024-04-26 03:05:00+00:00,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,2000,0.0,0.0
2024-04-26 03:10:00+00:00,57.0,57.099998474121094,57.0,57.099998474121094,3110,0.0,0.0
2024-04-26 03:15:00+00:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,2000,0.0,0.0
2024-04-26 03:20:00+00:00,57.0,57.20000076293945,57.0,57.20000076293945,3000,0.0,0.0
2024-04-26 03:25:00+00:00,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,1224,0.0,0.0
2024-04-26 03:30:00+00:00,57.099998474121094,57.20000076293945,57.099998474121094,57.20000076293945,2000,0.0,0.0
2024-04-26 03:35:00+00:00,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,3000,0.0,0.0
2024-04-26 03:40:00+00:00,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,1000,0.0,0.0
2024-04-26 03:45:00+00:00,57.099998474121094,57.20000076293945,57.099998474121094,57.20000076293945,4042,0.0,0.0
2024-04-26 03:50:00+00:00,57.099998474121094,57.20000076293945,57.099998474121094,57.20000076293945,11000,0.0,0.0
2024-04-26 03:55:00+00:00,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,1000,0.0,0.0
2024-04-26 04:00:00+00:00,57.0,57.099998474121094,57.0,57.099998474121094,5000,0.0,0.0
2024-04-26 04:05:00+00:00,57.20000076293945,57.20000076293945,57.099998474121094,57.099998474121094,3309,0.0,0.0
2024-04-26 04:10:00+00:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,4052,0.0,0.0
2024-04-26 04:15:00+00:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,20017,0.0,0.0
2024-04-26 04:20:00+00:00,57.400001525878906,57.400001525878906,57.20000076293945,57.20000076293945,8001,0.0,0.0
2024-04-26 04:25:00+00:00,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,5001,0.0,0.0
2024-04-26 04:30:00+00:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,1000,0.0,0.0
2024-04-26 04:35:00+00:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,20500,0.0,0.0
2024-04-26 04:40:00+00:00,57.099998474121094,57.29999923706055,57.099998474121094,57.29999923706055,5195,0.0,0.0
2024-04-26 04:45:00+00:00,57.20000076293945,57.400001525878906,57.20000076293945,57.400001525878906,19434,0.0,0.0
2024-04-26 04:50:00+00:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,14568,0.0,0.0
2024-04-26 04:55:00+00:00,57.29999923706055,57.5,57.29999923706055,57.400001525878906,16352,0.0,0.0
2024-04-26 05:00:00+00:00,57.400001525878906,57.5,57.400001525878906,57.400001525878906,6111,0.0,0.0
2024-04-26 05:05:00+00:00,57.29999923706055,57.5,57.29999923706055,57.5,9003,0.0,0.0
2024-04-26 05:10:00+00:00,57.5,57.5,57.400001525878906,57.400001525878906,4300,0.0,0.0
2024-04-26 05:15:00+00:00,57.400001525878906,57.5,57.400001525878906,57.5,29200,0.0,0.0
2024-04-26 05:20:00+00:00,57.5,57.599998474121094,57.400001525878906,57.599998474121094,13232,0.0,0.0
2024-04-29 01:00:00+00:00,58.0,58.70000076293945,58.0,58.599998474121094,0,0.0,0.0
2024-04-29 01:05:00+00:00,58.599998474121094,58.599998474121094,58.400001525878906,58.5,65175,0.0,0.0
2024-04-29 01:10:00+00:00,58.5,58.5,58.20000076293945,58.20000076293945,23688,0.0,0.0
2024-04-29 01:15:00+00:00,58.20000076293945,58.20000076293945,58.099998474121094,58.20000076293945,9498,0.0,0.0
2024-04-29 01:20:00+00:00,58.20000076293945,58.20000076293945,58.099998474121094,58.099998474121094,7261,0.0,0.0
2024-04-29 01:25:00+00:00,58.20000076293945,58.20000076293945,58.099998474121094,58.20000076293945,28100,0.0,0.0
2024-04-29 01:30:00+00:00,58.20000076293945,58.20000076293945,58.099998474121094,58.099998474121094,11260,0.0,0.0
2024-04-29 01:35:00+00:00,58.099998474121094,58.20000076293945,58.0,58.0,40012,0.0,0.0
2024-04-29 01:40:00+00:00,58.0,58.0,57.900001525878906,57.900001525878906,8010,0.0,0.0
2024-04-29 01:45:00+00:00,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,10480,0.0,0.0
2024-04-29 01:50:00+00:00,57.79999923706055,58.0,57.70000076293945,57.900001525878906,10000,0.0,0.0
2024-04-29 01:55:00+00:00,57.900001525878906,58.099998474121094,57.79999923706055,58.099998474121094,18550,0.0,0.0
2024-04-29 02:00:00+00:00,58.0,58.099998474121094,58.0,58.0,6000,0.0,0.0
2024-04-29 02:05:00+00:00,58.0,58.0,57.900001525878906,57.900001525878906,10185,0.0,0.0
2024-04-29 02:10:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,1000,0.0,0.0
2024-04-29 02:15:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,9035,0.0,0.0
2024-04-29 02:20:00+00:00,57.900001525878906,57.900001525878906,57.79999923706055,57.900001525878906,5298,0.0,0.0
2024-04-29 02:25:00+00:00,57.900001525878906,58.099998474121094,57.900001525878906,58.099998474121094,25200,0.0,0.0
2024-04-29 02:30:00+00:00,58.099998474121094,58.099998474121094,58.0,58.0,11010,0.0,0.0
2024-04-29 02:35:00+00:00,58.099998474121094,58.099998474121094,58.0,58.0,3000,0.0,0.0
2024-04-29 02:40:00+00:00,58.0,58.099998474121094,58.0,58.099998474121094,6000,0.0,0.0
2024-04-29 02:45:00+00:00,58.099998474121094,58.20000076293945,58.099998474121094,58.20000076293945,19100,0.0,0.0
2024-04-29 02:50:00+00:00,58.20000076293945,58.20000076293945,58.099998474121094,58.099998474121094,2060,0.0,0.0
2024-04-29 02:55:00+00:00,58.099998474121094,58.20000076293945,58.099998474121094,58.20000076293945,3795,0.0,0.0
2024-04-29 03:00:00+00:00,58.20000076293945,58.20000076293945,58.099998474121094,58.099998474121094,8000,0.0,0.0
2024-04-29 03:05:00+00:00,58.20000076293945,58.20000076293945,58.099998474121094,58.099998474121094,12180,0.0,0.0
2024-04-29 03:10:00+00:00,58.099998474121094,58.400001525878906,58.099998474121094,58.400001525878906,62000,0.0,0.0
2024-04-29 03:15:00+00:00,58.20000076293945,58.400001525878906,58.20000076293945,58.29999923706055,21522,0.0,0.0
2024-04-29 03:20:00+00:00,58.29999923706055,58.29999923706055,58.20000076293945,58.20000076293945,5040,0.0,0.0
2024-04-29 03:25:00+00:00,58.20000076293945,58.29999923706055,58.20000076293945,58.29999923706055,5001,0.0,0.0
2024-04-29 03:30:00+00:00,58.20000076293945,58.400001525878906,58.20000076293945,58.400001525878906,9000,0.0,0.0
2024-04-29 03:35:00+00:00,58.29999923706055,58.5,58.29999923706055,58.400001525878906,37300,0.0,0.0
2024-04-29 03:40:00+00:00,58.400001525878906,58.79999923706055,58.400001525878906,58.79999923706055,159744,0.0,0.0
2024-04-29 03:45:00+00:00,58.79999923706055,59.0,58.79999923706055,58.900001525878906,107781,0.0,0.0
2024-04-29 03:50:00+00:00,58.79999923706055,58.900001525878906,58.79999923706055,58.79999923706055,29400,0.0,0.0
2024-04-29 03:55:00+00:00,58.79999923706055,58.900001525878906,58.70000076293945,58.900001525878906,44000,0.0,0.0
2024-04-29 04:00:00+00:00,58.79999923706055,58.900001525878906,58.70000076293945,58.79999923706055,20000,0.0,0.0
2024-04-29 04:05:00+00:00,58.900001525878906,58.900001525878906,58.70000076293945,58.900001525878906,21288,0.0,0.0
2024-04-29 04:10:00+00:00,58.900001525878906,58.900001525878906,58.79999923706055,58.900001525878906,17103,0.0,0.0
2024-04-29 04:15:00+00:00,58.900001525878906,58.900001525878906,58.70000076293945,58.79999923706055,51000,0.0,0.0
2024-04-29 04:20:00+00:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,9502,0.0,0.0
2024-04-29 04:25:00+00:00,58.900001525878906,58.900001525878906,58.79999923706055,58.79999923706055,11048,0.0,0.0
2024-04-29 04:30:00+00:00,58.79999923706055,59.0,58.79999923706055,58.79999923706055,70200,0.0,0.0
2024-04-29 04:35:00+00:00,58.900001525878906,59.0,58.900001525878906,58.900001525878906,28790,0.0,0.0
2024-04-29 04:40:00+00:00,59.0,59.0,58.900001525878906,59.0,41245,0.0,0.0
2024-04-29 04:45:00+00:00,59.0,59.099998474121094,58.900001525878906,59.099998474121094,106200,0.0,0.0
2024-04-29 04:50:00+00:00,59.099998474121094,59.20000076293945,59.0,59.0,40928,0.0,0.0
2024-04-29 04:55:00+00:00,59.099998474121094,59.20000076293945,59.0,59.099998474121094,53300,0.0,0.0
2024-04-29 05:00:00+00:00,59.099998474121094,59.099998474121094,59.0,59.0,26350,0.0,0.0
2024-04-29 05:05:00+00:00,59.0,59.0,59.0,59.0,16355,0.0,0.0
2024-04-29 05:10:00+00:00,59.0,59.099998474121094,59.0,59.099998474121094,44100,0.0,0.0
2024-04-29 05:15:00+00:00,59.099998474121094,59.099998474121094,59.0,59.099998474121094,22330,0.0,0.0
2024-04-29 05:20:00+00:00,59.099998474121094,59.099998474121094,59.0,59.099998474121094,27548,0.0,0.0
2024-04-30 01:00:00+00:00,59.099998474121094,59.29999923706055,58.599998474121094,58.70000076293945,0,0.0,0.0
2024-04-30 01:05:00+00:00,58.599998474121094,58.599998474121094,58.400001525878906,58.400001525878906,53000,0.0,0.0
2024-04-30 01:10:00+00:00,58.400001525878906,58.5,58.099998474121094,58.099998474121094,66539,0.0,0.0
2024-04-30 01:15:00+00:00,58.20000076293945,58.599998474121094,58.099998474121094,58.599998474121094,25009,0.0,0.0
2024-04-30 01:20:00+00:00,58.599998474121094,58.599998474121094,58.400001525878906,58.400001525878906,6250,0.0,0.0
2024-04-30 01:25:00+00:00,58.400001525878906,58.599998474121094,58.400001525878906,58.5,18600,0.0,0.0
2024-04-30 01:30:00+00:00,58.400001525878906,58.5,58.400001525878906,58.5,8231,0.0,0.0
2024-04-30 01:35:00+00:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,17446,0.0,0.0
2024-04-30 01:40:00+00:00,58.29999923706055,58.400001525878906,58.29999923706055,58.400001525878906,6000,0.0,0.0
2024-04-30 01:45:00+00:00,58.29999923706055,58.400001525878906,58.29999923706055,58.29999923706055,5001,0.0,0.0
2024-04-30 01:50:00+00:00,58.29999923706055,58.29999923706055,58.099998474121094,58.099998474121094,75207,0.0,0.0
2024-04-30 01:55:00+00:00,58.20000076293945,58.400001525878906,58.20000076293945,58.29999923706055,30305,0.0,0.0
2024-04-30 02:00:00+00:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,3042,0.0,0.0
2024-04-30 02:05:00+00:00,58.29999923706055,58.29999923706055,58.20000076293945,58.20000076293945,6000,0.0,0.0
2024-04-30 02:10:00+00:00,58.20000076293945,58.29999923706055,58.20000076293945,58.29999923706055,4000,0.0,0.0
2024-04-30 02:15:00+00:00,58.29999923706055,58.29999923706055,58.099998474121094,58.099998474121094,46252,0.0,0.0
2024-04-30 02:20:00+00:00,58.099998474121094,58.20000076293945,58.099998474121094,58.099998474121094,10142,0.0,0.0
2024-04-30 02:25:00+00:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,3000,0.0,0.0
2024-04-30 02:30:00+00:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,9100,0.0,0.0
2024-04-30 02:35:00+00:00,58.20000076293945,58.20000076293945,58.0,58.0,60420,0.0,0.0
2024-04-30 02:40:00+00:00,58.0,58.0,58.0,58.0,2100,0.0,0.0
2024-04-30 02:45:00+00:00,58.0,58.099998474121094,58.0,58.0,38253,0.0,0.0
2024-04-30 02:50:00+00:00,58.0,58.0,57.900001525878906,57.900001525878906,2100,0.0,0.0
2024-04-30 02:55:00+00:00,57.900001525878906,58.0,57.900001525878906,57.900001525878906,33037,0.0,0.0
2024-04-30 03:00:00+00:00,57.900001525878906,58.0,57.900001525878906,57.900001525878906,9000,0.0,0.0
2024-04-30 03:05:00+00:00,57.900001525878906,58.0,57.79999923706055,57.79999923706055,29099,0.0,0.0
2024-04-30 03:10:00+00:00,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,12070,0.0,0.0
2024-04-30 03:15:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,10615,0.0,0.0
2024-04-30 03:20:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,3050,0.0,0.0
2024-04-30 03:25:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,2000,0.0,0.0
2024-04-30 03:30:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,17100,0.0,0.0
2024-04-30 03:35:00+00:00,57.900001525878906,58.0,57.900001525878906,58.0,6000,0.0,0.0
2024-04-30 03:40:00+00:00,58.0,58.0,58.0,58.0,14000,0.0,0.0
2024-04-30 03:45:00+00:00,58.0,58.099998474121094,58.0,58.099998474121094,7000,0.0,0.0
2024-04-30 03:50:00+00:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,1000,0.0,0.0
2024-04-30 03:55:00+00:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,1000,0.0,0.0
2024-04-30 04:00:00+00:00,58.099998474121094,58.20000076293945,58.099998474121094,58.099998474121094,3000,0.0,0.0
2024-04-30 04:05:00+00:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,1000,0.0,0.0
2024-04-30 04:15:00+00:00,58.20000076293945,58.20000076293945,58.099998474121094,58.20000076293945,7000,0.0,0.0
2024-04-30 04:20:00+00:00,58.20000076293945,58.400001525878906,58.20000076293945,58.400001525878906,13177,0.0,0.0
2024-04-30 04:25:00+00:00,58.29999923706055,58.29999923706055,58.20000076293945,58.20000076293945,6300,0.0,0.0
2024-04-30 04:30:00+00:00,58.20000076293945,58.400001525878906,58.20000076293945,58.29999923706055,4200,0.0,0.0
2024-04-30 04:35:00+00:00,58.400001525878906,58.400001525878906,58.29999923706055,58.29999923706055,27302,0.0,0.0
2024-04-30 04:40:00+00:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,13071,0.0,0.0
2024-04-30 04:45:00+00:00,58.29999923706055,58.400001525878906,58.20000076293945,58.29999923706055,6000,0.0,0.0
2024-04-30 04:50:00+00:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,4000,0.0,0.0
2024-04-30 04:55:00+00:00,58.20000076293945,58.29999923706055,58.20000076293945,58.29999923706055,28011,0.0,0.0
2024-04-30 05:00:00+00:00,58.29999923706055,58.29999923706055,58.20000076293945,58.20000076293945,19670,0.0,0.0
2024-04-30 05:05:00+00:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,11100,0.0,0.0
2024-04-30 05:10:00+00:00,58.20000076293945,58.29999923706055,58.20000076293945,58.20000076293945,14260,0.0,0.0
2024-04-30 05:15:00+00:00,58.29999923706055,58.29999923706055,58.20000076293945,58.20000076293945,2000,0.0,0.0
2024-04-30 05:20:00+00:00,58.20000076293945,58.29999923706055,58.099998474121094,58.099998474121094,36170,0.0,0.0
2024-05-02 01:00:00+00:00,58.099998474121094,58.900001525878906,58.099998474121094,58.599998474121094,0,0.0,0.0
2024-05-02 01:05:00+00:00,58.79999923706055,59.400001525878906,58.70000076293945,59.400001525878906,152000,0.0,0.0
2024-05-02 01:10:00+00:00,59.29999923706055,59.5,59.099998474121094,59.5,117575,0.0,0.0
2024-05-02 01:15:00+00:00,59.400001525878906,59.70000076293945,59.29999923706055,59.5,107058,0.0,0.0
2024-05-02 01:20:00+00:00,59.400001525878906,59.400001525878906,59.29999923706055,59.29999923706055,34290,0.0,0.0
2024-05-02 01:25:00+00:00,59.29999923706055,59.29999923706055,59.20000076293945,59.20000076293945,23050,0.0,0.0
2024-05-02 01:30:00+00:00,59.099998474121094,59.099998474121094,58.900001525878906,59.0,41015,0.0,0.0
2024-05-02 01:35:00+00:00,59.0,59.599998474121094,59.0,59.599998474121094,75815,0.0,0.0
2024-05-02 01:40:00+00:00,59.5,59.5,59.29999923706055,59.400001525878906,21300,0.0,0.0
2024-05-02 01:45:00+00:00,59.29999923706055,59.29999923706055,59.20000076293945,59.29999923706055,19130,0.0,0.0
2024-05-02 01:50:00+00:00,59.29999923706055,59.29999923706055,59.099998474121094,59.20000076293945,8270,0.0,0.0
2024-05-02 01:55:00+00:00,59.20000076293945,59.20000076293945,59.099998474121094,59.20000076293945,7000,0.0,0.0
2024-05-02 02:00:00+00:00,59.20000076293945,59.70000076293945,59.20000076293945,59.599998474121094,99762,0.0,0.0
2024-05-02 02:05:00+00:00,59.70000076293945,59.79999923706055,59.599998474121094,59.599998474121094,70210,0.0,0.0
2024-05-02 02:10:00+00:00,59.599998474121094,59.79999923706055,59.5,59.599998474121094,69525,0.0,0.0
2024-05-02 02:15:00+00:00,59.599998474121094,59.599998474121094,59.400001525878906,59.400001525878906,14640,0.0,0.0
2024-05-02 02:20:00+00:00,59.29999923706055,59.29999923706055,59.20000076293945,59.20000076293945,19185,0.0,0.0
2024-05-02 02:25:00+00:00,59.099998474121094,59.29999923706055,59.099998474121094,59.29999923706055,25000,0.0,0.0
2024-05-02 02:30:00+00:00,59.400001525878906,59.400001525878906,59.20000076293945,59.400001525878906,3505,0.0,0.0
2024-05-02 02:35:00+00:00,59.400001525878906,59.5,59.400001525878906,59.400001525878906,12383,0.0,0.0
