Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-21 03:45:00+00:00,201.5,202.0,201.5,202.0,8000,0.0,0.0
2024-05-21 03:50:00+00:00,202.0,202.5,202.0,202.5,18280,0.0,0.0
2024-05-21 03:55:00+00:00,203.0,203.0,203.0,203.0,3113,0.0,0.0
2024-05-21 04:00:00+00:00,203.0,204.0,203.0,204.0,29000,0.0,0.0
2024-05-21 04:05:00+00:00,204.5,205.5,204.5,205.5,57240,0.0,0.0
2024-05-21 04:10:00+00:00,206.0,206.0,205.5,206.0,21051,0.0,0.0
2024-05-21 04:15:00+00:00,206.0,206.5,205.5,206.0,34124,0.0,0.0
2024-05-21 04:20:00+00:00,205.0,205.0,203.5,203.5,27049,0.0,0.0
2024-05-21 04:25:00+00:00,203.5,204.0,203.5,204.0,13000,0.0,0.0
2024-05-21 04:30:00+00:00,204.5,204.5,204.0,204.0,14019,0.0,0.0
2024-05-21 04:35:00+00:00,203.5,203.5,203.5,203.5,5120,0.0,0.0
2024-05-21 04:40:00+00:00,203.0,203.0,203.0,203.0,6169,0.0,0.0
2024-05-21 04:45:00+00:00,203.5,203.5,203.0,203.5,9070,0.0,0.0
2024-05-21 04:50:00+00:00,204.0,204.0,203.5,204.0,7198,0.0,0.0
2024-05-21 04:55:00+00:00,204.0,204.0,203.0,203.0,25376,0.0,0.0
2024-05-21 05:00:00+00:00,203.0,203.5,203.0,203.5,6010,0.0,0.0
2024-05-21 05:05:00+00:00,204.0,204.0,203.5,203.5,9030,0.0,0.0
2024-05-21 05:10:00+00:00,203.5,203.5,202.5,202.5,24050,0.0,0.0
2024-05-21 05:15:00+00:00,202.5,203.0,202.5,202.5,20288,0.0,0.0
2024-05-21 05:20:00+00:00,202.5,203.5,202.5,203.5,27440,0.0,0.0
2024-05-22 01:00:00+00:00,201.5,203.5,201.0,203.5,0,0.0,0.0
2024-05-22 01:05:00+00:00,203.5,203.5,200.5,202.0,82971,0.0,0.0
2024-05-22 01:10:00+00:00,202.0,204.0,202.0,204.0,27010,0.0,0.0
2024-05-22 01:15:00+00:00,204.0,207.0,204.0,205.5,89228,0.0,0.0
2024-05-22 01:20:00+00:00,205.5,206.5,205.0,206.0,38139,0.0,0.0
2024-05-22 01:25:00+00:00,206.0,206.0,205.0,205.0,24293,0.0,0.0
2024-05-22 01:30:00+00:00,205.5,207.5,205.5,206.5,63209,0.0,0.0
2024-05-22 01:35:00+00:00,206.5,206.5,206.5,206.5,10237,0.0,0.0
2024-05-22 01:40:00+00:00,206.5,206.5,205.5,205.5,27730,0.0,0.0
2024-05-22 01:45:00+00:00,205.0,205.0,205.0,205.0,11010,0.0,0.0
2024-05-22 01:50:00+00:00,205.0,206.0,205.0,205.5,21050,0.0,0.0
2024-05-22 01:55:00+00:00,205.5,205.5,205.5,205.5,9050,0.0,0.0
2024-05-22 02:00:00+00:00,206.0,207.0,206.0,207.0,22450,0.0,0.0
2024-05-22 02:05:00+00:00,207.5,207.5,206.5,206.5,35140,0.0,0.0
2024-05-22 02:10:00+00:00,207.0,207.5,207.0,207.5,21055,0.0,0.0
2024-05-22 02:15:00+00:00,207.5,207.5,207.0,207.0,21050,0.0,0.0
2024-05-22 02:20:00+00:00,207.0,207.0,206.0,206.0,28188,0.0,0.0
2024-05-22 02:25:00+00:00,206.0,206.0,205.5,206.0,11100,0.0,0.0
2024-05-22 02:30:00+00:00,206.0,207.5,206.0,207.5,20326,0.0,0.0
2024-05-22 02:35:00+00:00,207.0,207.0,206.5,207.0,22022,0.0,0.0
2024-05-22 02:40:00+00:00,207.0,207.0,206.5,206.5,32000,0.0,0.0
2024-05-22 02:45:00+00:00,206.0,206.0,206.0,206.0,10000,0.0,0.0
2024-05-22 02:50:00+00:00,206.0,206.0,206.0,206.0,4000,0.0,0.0
2024-05-22 02:55:00+00:00,206.0,206.5,206.0,206.5,7203,0.0,0.0
2024-05-22 03:05:00+00:00,206.5,206.5,206.0,206.0,7670,0.0,0.0
2024-05-22 03:10:00+00:00,206.5,206.5,206.0,206.0,15085,0.0,0.0
2024-05-22 03:15:00+00:00,206.0,206.5,206.0,206.5,3279,0.0,0.0
2024-05-22 03:20:00+00:00,206.0,206.5,206.0,206.0,27000,0.0,0.0
2024-05-22 03:25:00+00:00,206.0,206.0,206.0,206.0,1112,0.0,0.0
2024-05-22 03:30:00+00:00,205.5,205.5,205.5,205.5,7100,0.0,0.0
2024-05-22 03:35:00+00:00,205.5,205.5,204.0,204.5,38216,0.0,0.0
2024-05-22 03:40:00+00:00,204.5,204.5,204.5,204.5,4056,0.0,0.0
2024-05-22 03:45:00+00:00,204.0,204.0,203.5,204.0,20251,0.0,0.0
2024-05-22 03:50:00+00:00,204.0,204.0,204.0,204.0,20000,0.0,0.0
2024-05-22 03:55:00+00:00,204.0,204.5,203.5,203.5,27136,0.0,0.0
2024-05-22 04:00:00+00:00,203.5,205.5,203.5,205.0,69181,0.0,0.0
2024-05-22 04:05:00+00:00,205.0,205.5,205.0,205.5,11000,0.0,0.0
2024-05-22 04:10:00+00:00,205.5,206.0,205.5,206.0,10200,0.0,0.0
2024-05-22 04:15:00+00:00,206.0,206.0,204.5,205.0,61003,0.0,0.0
2024-05-22 04:20:00+00:00,205.0,205.0,205.0,205.0,2011,0.0,0.0
2024-05-22 04:25:00+00:00,205.0,205.0,205.0,205.0,3007,0.0,0.0
2024-05-22 04:30:00+00:00,205.5,206.0,205.5,206.0,48149,0.0,0.0
2024-05-22 04:35:00+00:00,205.0,205.5,205.0,205.0,14017,0.0,0.0
2024-05-22 04:40:00+00:00,204.5,204.5,204.5,204.5,5002,0.0,0.0
2024-05-22 04:45:00+00:00,204.5,205.0,204.5,205.0,2436,0.0,0.0
2024-05-22 04:50:00+00:00,205.0,205.5,205.0,205.5,20280,0.0,0.0
2024-05-22 04:55:00+00:00,205.0,205.0,204.5,205.0,59026,0.0,0.0
2024-05-22 05:00:00+00:00,205.0,205.0,205.0,205.0,2050,0.0,0.0
2024-05-22 05:05:00+00:00,204.5,204.5,204.0,204.0,25103,0.0,0.0
2024-05-22 05:10:00+00:00,204.5,205.0,204.5,205.0,20000,0.0,0.0
2024-05-22 05:15:00+00:00,205.0,205.5,205.0,205.0,25117,0.0,0.0
2024-05-22 05:20:00+00:00,205.0,205.5,204.5,205.0,50740,0.0,0.0
2024-05-23 01:00:00+00:00,205.5,205.5,202.0,203.0,0,0.0,0.0
2024-05-23 01:05:00+00:00,202.5,203.0,201.0,202.0,77000,0.0,0.0
2024-05-23 01:10:00+00:00,202.0,202.0,199.0,199.5,137031,0.0,0.0
2024-05-23 01:15:00+00:00,199.5,199.5,199.0,199.5,44722,0.0,0.0
2024-05-23 01:20:00+00:00,199.5,200.5,199.5,200.5,18702,0.0,0.0
2024-05-23 01:25:00+00:00,200.5,200.5,199.5,199.5,36500,0.0,0.0
2024-05-23 01:30:00+00:00,199.5,199.5,199.5,199.5,18795,0.0,0.0
2024-05-23 01:35:00+00:00,199.5,200.0,199.5,199.5,12374,0.0,0.0
2024-05-23 01:40:00+00:00,200.5,201.0,200.5,200.5,10487,0.0,0.0
2024-05-23 01:45:00+00:00,200.5,200.5,199.5,199.5,15046,0.0,0.0
2024-05-23 01:50:00+00:00,199.5,200.0,199.5,200.0,5101,0.0,0.0
2024-05-23 01:55:00+00:00,200.0,200.0,198.0,198.0,127343,0.0,0.0
2024-05-23 02:00:00+00:00,198.0,198.0,197.5,197.5,7912,0.0,0.0
2024-05-23 02:05:00+00:00,198.0,198.0,198.0,198.0,14241,0.0,0.0
2024-05-23 02:10:00+00:00,198.0,198.0,198.0,198.0,11254,0.0,0.0
2024-05-23 02:15:00+00:00,198.5,199.5,198.0,199.5,39487,0.0,0.0
2024-05-23 02:20:00+00:00,199.0,199.0,198.0,198.0,12020,0.0,0.0
2024-05-23 02:25:00+00:00,198.0,198.0,196.5,196.5,69137,0.0,0.0
2024-05-23 02:30:00+00:00,196.5,196.5,196.0,196.5,42985,0.0,0.0
2024-05-23 02:35:00+00:00,196.5,197.0,195.0,195.0,67677,0.0,0.0
2024-05-23 02:40:00+00:00,196.5,196.5,194.5,195.0,186686,0.0,0.0
2024-05-23 02:45:00+00:00,195.5,196.0,194.5,195.5,81443,0.0,0.0
2024-05-23 02:50:00+00:00,195.5,196.0,195.5,196.0,9650,0.0,0.0
2024-05-23 02:55:00+00:00,196.0,196.0,195.5,196.0,6272,0.0,0.0
2024-05-23 03:00:00+00:00,196.0,196.0,196.0,196.0,4257,0.0,0.0
2024-05-23 03:05:00+00:00,196.0,196.0,195.5,196.0,19220,0.0,0.0
2024-05-23 03:10:00+00:00,195.5,195.5,195.5,195.5,9508,0.0,0.0
2024-05-23 03:15:00+00:00,195.5,195.5,195.5,195.5,9410,0.0,0.0
2024-05-23 03:20:00+00:00,195.5,195.5,195.5,195.5,24126,0.0,0.0
2024-05-23 03:25:00+00:00,195.5,196.0,195.5,196.0,31143,0.0,0.0
2024-05-23 03:30:00+00:00,196.0,196.0,195.5,196.0,7549,0.0,0.0
2024-05-23 03:35:00+00:00,196.0,196.0,195.5,195.5,5307,0.0,0.0
2024-05-23 03:40:00+00:00,195.5,195.5,195.5,195.5,2100,0.0,0.0
2024-05-23 03:45:00+00:00,196.0,196.0,196.0,196.0,2115,0.0,0.0
2024-05-23 03:50:00+00:00,196.0,196.0,196.0,196.0,13469,0.0,0.0
2024-05-23 03:55:00+00:00,196.0,196.0,196.0,196.0,8000,0.0,0.0
2024-05-23 04:00:00+00:00,196.0,196.0,195.0,195.5,34105,0.0,0.0
2024-05-23 04:05:00+00:00,195.5,196.0,195.5,196.0,6270,0.0,0.0
2024-05-23 04:10:00+00:00,196.0,196.0,196.0,196.0,3056,0.0,0.0
2024-05-23 04:15:00+00:00,196.0,196.5,196.0,196.5,6000,0.0,0.0
2024-05-23 04:20:00+00:00,196.5,197.5,196.5,196.5,25730,0.0,0.0
2024-05-23 04:25:00+00:00,196.5,197.0,196.5,197.0,11301,0.0,0.0
2024-05-23 04:30:00+00:00,197.0,198.0,197.0,198.0,35005,0.0,0.0
2024-05-23 04:35:00+00:00,198.0,198.0,198.0,198.0,8065,0.0,0.0
2024-05-23 04:40:00+00:00,197.5,197.5,197.0,197.0,12103,0.0,0.0
2024-05-23 04:45:00+00:00,197.5,197.5,197.0,197.0,25921,0.0,0.0
2024-05-23 04:50:00+00:00,197.5,197.5,197.5,197.5,1314,0.0,0.0
2024-05-23 04:55:00+00:00,197.5,197.5,197.5,197.5,8417,0.0,0.0
2024-05-23 05:00:00+00:00,197.5,197.5,197.5,197.5,17155,0.0,0.0
2024-05-23 05:05:00+00:00,197.5,197.5,197.0,197.0,8120,0.0,0.0
2024-05-23 05:10:00+00:00,197.0,197.0,196.5,196.5,32281,0.0,0.0
2024-05-23 05:15:00+00:00,196.5,196.5,196.0,196.5,42852,0.0,0.0
2024-05-23 05:20:00+00:00,196.0,196.5,196.0,196.5,20937,0.0,0.0
2024-05-24 01:00:00+00:00,196.0,196.5,194.0,194.0,0,0.0,0.0
2024-05-24 01:05:00+00:00,194.0,194.0,193.5,194.0,28000,0.0,0.0
2024-05-24 01:10:00+00:00,192.0,194.0,192.0,194.0,106570,0.0,0.0
2024-05-24 01:15:00+00:00,194.0,194.0,192.5,192.5,61600,0.0,0.0
2024-05-24 01:20:00+00:00,192.0,193.5,191.5,193.0,71727,0.0,0.0
2024-05-24 01:25:00+00:00,193.0,193.5,192.0,193.0,32713,0.0,0.0
2024-05-24 01:30:00+00:00,192.5,193.0,191.5,191.5,46535,0.0,0.0
2024-05-24 01:35:00+00:00,191.5,193.0,191.5,193.0,49067,0.0,0.0
2024-05-24 01:40:00+00:00,193.0,193.0,191.5,192.0,86625,0.0,0.0
2024-05-24 01:45:00+00:00,192.0,192.5,192.0,192.0,62807,0.0,0.0
2024-05-24 01:50:00+00:00,192.0,192.0,190.5,192.0,176555,0.0,0.0
2024-05-24 01:55:00+00:00,192.5,195.5,192.5,195.0,60260,0.0,0.0
2024-05-24 02:00:00+00:00,195.0,195.0,193.5,193.5,19449,0.0,0.0
2024-05-24 02:05:00+00:00,193.0,193.0,193.0,193.0,17136,0.0,0.0
2024-05-24 02:10:00+00:00,193.0,193.0,192.5,193.0,19621,0.0,0.0
2024-05-24 02:20:00+00:00,193.5,193.5,193.5,193.5,6025,0.0,0.0
2024-05-24 02:25:00+00:00,193.5,193.5,193.5,193.5,2245,0.0,0.0
2024-05-24 02:30:00+00:00,194.0,194.0,194.0,194.0,2000,0.0,0.0
2024-05-24 02:35:00+00:00,194.5,194.5,194.0,194.5,5010,0.0,0.0
2024-05-24 02:40:00+00:00,194.5,194.5,194.5,194.5,10030,0.0,0.0
2024-05-24 02:45:00+00:00,194.5,194.5,194.0,194.0,23325,0.0,0.0
2024-05-24 02:50:00+00:00,194.0,194.0,194.0,194.0,2024,0.0,0.0
2024-05-24 02:55:00+00:00,194.0,194.0,194.0,194.0,15009,0.0,0.0
2024-05-24 03:00:00+00:00,194.5,194.5,194.5,194.5,9000,0.0,0.0
2024-05-24 03:05:00+00:00,195.0,195.0,195.0,195.0,9100,0.0,0.0
2024-05-24 03:10:00+00:00,195.0,195.0,194.0,194.5,31000,0.0,0.0
2024-05-24 03:15:00+00:00,194.5,196.5,194.5,195.5,43100,0.0,0.0
2024-05-24 03:20:00+00:00,195.5,195.5,195.5,195.5,2466,0.0,0.0
2024-05-24 03:30:00+00:00,195.5,195.5,195.5,195.5,4031,0.0,0.0
2024-05-24 03:35:00+00:00,195.5,195.5,195.0,195.0,4000,0.0,0.0
2024-05-24 03:40:00+00:00,195.0,195.5,195.0,195.5,3080,0.0,0.0
2024-05-24 03:45:00+00:00,195.0,195.0,194.5,194.5,14000,0.0,0.0
2024-05-24 03:50:00+00:00,194.5,196.0,194.5,196.0,28294,0.0,0.0
2024-05-24 03:55:00+00:00,196.0,196.0,194.5,194.5,45757,0.0,0.0
2024-05-24 04:00:00+00:00,194.5,195.0,194.5,195.0,10000,0.0,0.0
2024-05-24 04:05:00+00:00,195.0,196.0,194.5,196.0,23208,0.0,0.0
2024-05-24 04:10:00+00:00,196.0,196.0,196.0,196.0,3234,0.0,0.0
2024-05-24 04:20:00+00:00,196.0,196.0,196.0,196.0,1112,0.0,0.0
2024-05-24 04:25:00+00:00,196.0,196.0,194.5,196.0,25014,0.0,0.0
2024-05-24 04:30:00+00:00,195.5,196.0,195.5,195.5,4000,0.0,0.0
2024-05-24 04:35:00+00:00,195.5,195.5,195.5,195.5,16222,0.0,0.0
2024-05-24 04:40:00+00:00,195.5,195.5,195.5,195.5,4152,0.0,0.0
2024-05-24 04:45:00+00:00,195.5,195.5,195.5,195.5,6100,0.0,0.0
2024-05-24 04:50:00+00:00,195.5,195.5,195.5,195.5,2102,0.0,0.0
2024-05-24 04:55:00+00:00,196.0,196.0,196.0,196.0,6000,0.0,0.0
2024-05-24 05:00:00+00:00,196.5,196.5,196.0,196.0,5114,0.0,0.0
2024-05-24 05:05:00+00:00,196.5,197.0,196.0,197.0,24010,0.0,0.0
2024-05-24 05:10:00+00:00,196.5,197.0,195.5,196.0,51975,0.0,0.0
2024-05-24 05:15:00+00:00,196.0,196.5,196.0,196.5,9820,0.0,0.0
2024-05-24 05:20:00+00:00,196.5,197.0,196.0,197.0,21273,0.0,0.0
2024-05-27 01:00:00+00:00,196.5,198.5,196.5,198.0,0,0.0,0.0
2024-05-27 01:05:00+00:00,198.5,198.5,196.5,196.5,34000,0.0,0.0
2024-05-27 01:10:00+00:00,196.0,196.0,195.0,195.0,46252,0.0,0.0
2024-05-27 01:15:00+00:00,194.5,195.0,194.0,194.5,34678,0.0,0.0
2024-05-27 01:20:00+00:00,195.0,195.5,194.5,195.5,9491,0.0,0.0
2024-05-27 01:25:00+00:00,195.0,195.0,195.0,195.0,3050,0.0,0.0
2024-05-27 01:30:00+00:00,195.0,195.5,194.5,195.5,22186,0.0,0.0
2024-05-27 01:35:00+00:00,195.5,195.5,195.5,195.5,1000,0.0,0.0
2024-05-27 01:40:00+00:00,196.0,196.5,196.0,196.5,3038,0.0,0.0
2024-05-27 01:45:00+00:00,196.5,198.5,196.5,198.0,23099,0.0,0.0
2024-05-27 01:50:00+00:00,198.5,201.0,198.5,199.5,79175,0.0,0.0
2024-05-27 01:55:00+00:00,199.0,199.5,199.0,199.5,4239,0.0,0.0
2024-05-27 02:00:00+00:00,199.0,199.5,199.0,199.5,25305,0.0,0.0
2024-05-27 02:05:00+00:00,199.5,200.5,199.5,200.5,14451,0.0,0.0
2024-05-27 02:10:00+00:00,200.5,200.5,200.0,200.0,10457,0.0,0.0
2024-05-27 02:15:00+00:00,200.0,200.0,199.5,200.0,4154,0.0,0.0
2024-05-27 02:20:00+00:00,200.5,200.5,200.5,200.5,24390,0.0,0.0
2024-05-27 02:25:00+00:00,200.5,200.5,200.5,200.5,6271,0.0,0.0
2024-05-27 02:30:00+00:00,201.0,201.0,200.5,200.5,6150,0.0,0.0
2024-05-27 02:35:00+00:00,200.5,200.5,200.5,200.5,10090,0.0,0.0
2024-05-27 02:40:00+00:00,200.0,200.0,200.0,200.0,8000,0.0,0.0
2024-05-27 02:45:00+00:00,199.5,199.5,199.5,199.5,4113,0.0,0.0
2024-05-27 02:55:00+00:00,199.0,199.0,199.0,199.0,10010,0.0,0.0
2024-05-27 03:00:00+00:00,199.0,199.0,199.0,199.0,1150,0.0,0.0
2024-05-27 03:05:00+00:00,199.0,199.0,199.0,199.0,2091,0.0,0.0
2024-05-27 03:10:00+00:00,199.0,199.0,199.0,199.0,3004,0.0,0.0
2024-05-27 03:20:00+00:00,199.0,199.0,198.5,199.0,7000,0.0,0.0
2024-05-27 03:25:00+00:00,199.0,199.0,198.5,198.5,2000,0.0,0.0
2024-05-27 03:30:00+00:00,199.0,199.0,199.0,199.0,4144,0.0,0.0
2024-05-27 03:40:00+00:00,199.0,199.0,198.0,198.0,30087,0.0,0.0
2024-05-27 03:45:00+00:00,198.5,198.5,198.5,198.5,1000,0.0,0.0
2024-05-27 03:50:00+00:00,198.5,198.5,198.0,198.0,3069,0.0,0.0
2024-05-27 03:55:00+00:00,198.0,198.0,198.0,198.0,1000,0.0,0.0
2024-05-27 04:00:00+00:00,198.0,198.0,198.0,198.0,5561,0.0,0.0
2024-05-27 04:05:00+00:00,198.0,198.0,198.0,198.0,3004,0.0,0.0
2024-05-27 04:10:00+00:00,198.0,198.0,198.0,198.0,9010,0.0,0.0
2024-05-27 04:15:00+00:00,198.0,198.0,198.0,198.0,1450,0.0,0.0
2024-05-27 04:20:00+00:00,198.0,198.0,198.0,198.0,4020,0.0,0.0
2024-05-27 04:25:00+00:00,197.5,197.5,197.5,197.5,3115,0.0,0.0
2024-05-27 04:30:00+00:00,197.5,197.5,197.5,197.5,1040,0.0,0.0
2024-05-27 04:40:00+00:00,197.5,199.0,197.5,199.0,13300,0.0,0.0
2024-05-27 04:45:00+00:00,199.0,199.0,199.0,199.0,6062,0.0,0.0
2024-05-27 04:50:00+00:00,199.0,199.0,199.0,199.0,1000,0.0,0.0
2024-05-27 04:55:00+00:00,198.5,199.0,198.5,199.0,6083,0.0,0.0
2024-05-27 05:00:00+00:00,199.0,199.0,198.5,199.0,9119,0.0,0.0
2024-05-27 05:05:00+00:00,199.0,199.0,199.0,199.0,3000,0.0,0.0
2024-05-27 05:10:00+00:00,199.5,199.5,199.5,199.5,21125,0.0,0.0
2024-05-27 05:15:00+00:00,199.5,199.5,199.5,199.5,13066,0.0,0.0
2024-05-27 05:20:00+00:00,199.5,199.5,198.0,198.0,45450,0.0,0.0
2024-05-28 01:00:00+00:00,196.5,201.0,196.5,199.5,0,0.0,0.0
2024-05-28 01:05:00+00:00,199.0,200.0,198.5,199.0,24129,0.0,0.0
2024-05-28 01:10:00+00:00,199.0,200.0,199.0,199.5,6070,0.0,0.0
2024-05-28 01:15:00+00:00,199.0,199.0,199.0,199.0,6178,0.0,0.0
2024-05-28 01:20:00+00:00,198.5,199.0,198.5,198.5,8050,0.0,0.0
2024-05-28 01:25:00+00:00,198.0,199.5,198.0,198.5,13000,0.0,0.0
2024-05-28 01:30:00+00:00,198.5,198.5,198.0,198.0,8100,0.0,0.0
2024-05-28 01:35:00+00:00,197.5,197.5,197.0,197.0,18277,0.0,0.0
2024-05-28 01:40:00+00:00,197.0,197.0,197.0,197.0,1101,0.0,0.0
2024-05-28 01:45:00+00:00,197.5,198.0,197.5,198.0,8058,0.0,0.0
2024-05-28 01:50:00+00:00,198.5,198.5,198.0,198.0,2004,0.0,0.0
2024-05-28 01:55:00+00:00,198.0,198.0,198.0,198.0,1020,0.0,0.0
2024-05-28 02:00:00+00:00,198.0,198.0,198.0,198.0,1052,0.0,0.0
2024-05-28 02:05:00+00:00,198.5,199.0,198.0,199.0,17087,0.0,0.0
2024-05-28 02:10:00+00:00,198.5,198.5,198.5,198.5,3307,0.0,0.0
2024-05-28 02:25:00+00:00,198.5,198.5,198.5,198.5,1380,0.0,0.0
2024-05-28 02:30:00+00:00,199.0,199.0,198.0,198.0,11674,0.0,0.0
2024-05-28 02:40:00+00:00,198.0,198.0,198.0,198.0,1056,0.0,0.0
2024-05-28 02:50:00+00:00,198.0,198.0,198.0,198.0,3199,0.0,0.0
2024-05-28 02:55:00+00:00,198.0,198.0,198.0,198.0,1100,0.0,0.0
2024-05-28 03:00:00+00:00,198.5,199.0,198.5,199.0,12000,0.0,0.0
2024-05-28 03:05:00+00:00,198.0,199.0,198.0,198.5,6030,0.0,0.0
2024-05-28 03:10:00+00:00,198.5,198.5,198.5,198.5,2000,0.0,0.0
2024-05-28 03:15:00+00:00,198.5,199.0,198.5,199.0,2035,0.0,0.0
2024-05-28 03:20:00+00:00,198.5,199.0,198.5,199.0,7001,0.0,0.0
2024-05-28 03:25:00+00:00,198.0,198.0,198.0,198.0,20682,0.0,0.0
2024-05-28 03:35:00+00:00,198.0,198.5,198.0,198.5,7150,0.0,0.0
2024-05-28 03:40:00+00:00,198.0,198.0,198.0,198.0,5000,0.0,0.0
2024-05-28 03:45:00+00:00,198.0,198.0,198.0,198.0,13145,0.0,0.0
2024-05-28 03:50:00+00:00,198.0,198.0,197.5,197.5,12548,0.0,0.0
2024-05-28 03:55:00+00:00,197.5,197.5,197.5,197.5,1030,0.0,0.0
2024-05-28 04:00:00+00:00,197.5,197.5,197.5,197.5,5295,0.0,0.0
2024-05-28 04:05:00+00:00,197.5,197.5,197.0,197.0,36248,0.0,0.0
2024-05-28 04:10:00+00:00,197.0,197.5,197.0,197.0,9015,0.0,0.0
2024-05-28 04:15:00+00:00,197.0,197.0,197.0,197.0,1375,0.0,0.0
2024-05-28 04:20:00+00:00,197.0,197.0,197.0,197.0,13079,0.0,0.0
2024-05-28 04:25:00+00:00,197.0,197.0,197.0,197.0,2310,0.0,0.0
2024-05-28 04:30:00+00:00,197.5,197.5,197.5,197.5,12060,0.0,0.0
2024-05-28 04:35:00+00:00,197.5,198.0,197.5,197.5,4136,0.0,0.0
2024-05-28 04:40:00+00:00,197.0,197.5,197.0,197.5,13297,0.0,0.0
2024-05-28 04:45:00+00:00,197.5,197.5,197.0,197.0,2000,0.0,0.0
2024-05-28 04:50:00+00:00,197.0,197.0,197.0,197.0,2050,0.0,0.0
2024-05-28 04:55:00+00:00,197.0,197.5,197.0,197.5,5158,0.0,0.0
2024-05-28 05:05:00+00:00,197.0,197.0,197.0,197.0,18070,0.0,0.0
2024-05-28 05:10:00+00:00,197.0,197.0,197.0,197.0,6410,0.0,0.0
2024-05-28 05:15:00+00:00,197.0,197.5,197.0,197.5,6030,0.0,0.0
2024-05-28 05:20:00+00:00,197.5,197.5,197.0,197.5,21135,0.0,0.0
2024-05-29 01:00:00+00:00,196.5,196.5,195.5,195.5,35000,0.0,0.0
2024-05-29 01:05:00+00:00,195.5,195.5,194.5,195.0,50000,0.0,0.0
2024-05-29 01:10:00+00:00,196.0,198.5,195.5,197.5,29927,0.0,0.0
2024-05-29 01:15:00+00:00,196.5,196.5,195.5,195.5,7000,0.0,0.0
2024-05-29 01:20:00+00:00,195.5,196.0,195.5,196.0,4035,0.0,0.0
2024-05-29 01:25:00+00:00,196.5,196.5,196.5,196.5,3000,0.0,0.0
2024-05-29 01:30:00+00:00,197.5,198.5,197.5,198.5,7201,0.0,0.0
2024-05-29 01:35:00+00:00,198.5,198.5,197.5,197.5,19000,0.0,0.0
2024-05-29 01:40:00+00:00,197.0,197.0,196.5,196.5,11052,0.0,0.0
2024-05-29 01:50:00+00:00,197.0,197.0,197.0,197.0,6057,0.0,0.0
2024-05-29 01:55:00+00:00,197.0,197.0,197.0,197.0,1353,0.0,0.0
2024-05-29 02:05:00+00:00,197.0,197.0,197.0,197.0,1100,0.0,0.0
2024-05-29 02:10:00+00:00,197.0,197.5,197.0,197.5,3536,0.0,0.0
2024-05-29 02:15:00+00:00,197.5,197.5,197.5,197.5,2099,0.0,0.0
2024-05-29 02:25:00+00:00,197.5,197.5,197.5,197.5,4020,0.0,0.0
2024-05-29 02:30:00+00:00,198.0,198.0,198.0,198.0,4100,0.0,0.0
2024-05-29 02:35:00+00:00,198.0,198.0,198.0,198.0,7000,0.0,0.0
2024-05-29 02:40:00+00:00,198.0,198.5,198.0,198.5,11000,0.0,0.0
2024-05-29 02:45:00+00:00,198.5,198.5,198.5,198.5,1000,0.0,0.0
2024-05-29 02:50:00+00:00,198.5,198.5,198.0,198.0,7070,0.0,0.0
2024-05-29 03:00:00+00:00,197.5,197.5,197.0,197.0,14049,0.0,0.0
2024-05-29 03:05:00+00:00,197.0,197.0,197.0,197.0,1020,0.0,0.0
2024-05-29 03:10:00+00:00,197.5,197.5,197.5,197.5,7115,0.0,0.0
2024-05-29 03:25:00+00:00,197.5,198.0,197.5,198.0,27000,0.0,0.0
2024-05-29 03:30:00+00:00,198.0,198.0,198.0,198.0,3030,0.0,0.0
2024-05-29 03:35:00+00:00,197.5,197.5,197.5,197.5,11190,0.0,0.0
2024-05-29 03:40:00+00:00,198.0,198.0,197.5,197.5,10041,0.0,0.0
2024-05-29 03:45:00+00:00,198.5,198.5,198.5,198.5,2000,0.0,0.0
2024-05-29 03:50:00+00:00,198.5,200.0,198.5,200.0,72733,0.0,0.0
2024-05-29 03:55:00+00:00,200.0,200.5,200.0,200.5,33414,0.0,0.0
2024-05-29 04:00:00+00:00,200.0,202.0,200.0,201.5,89135,0.0,0.0
2024-05-29 04:05:00+00:00,201.5,202.5,201.0,201.5,70218,0.0,0.0
2024-05-29 04:10:00+00:00,201.5,202.0,201.0,202.0,65520,0.0,0.0
2024-05-29 04:15:00+00:00,202.0,202.5,202.0,202.0,58087,0.0,0.0
2024-05-29 04:20:00+00:00,202.0,203.5,202.0,203.5,36277,0.0,0.0
2024-05-29 04:25:00+00:00,204.0,206.0,203.5,205.0,123252,0.0,0.0
2024-05-29 04:30:00+00:00,205.0,205.0,204.0,204.0,30994,0.0,0.0
2024-05-29 04:35:00+00:00,203.5,205.0,203.5,204.0,86198,0.0,0.0
2024-05-29 04:40:00+00:00,204.0,204.0,203.5,204.0,6200,0.0,0.0
2024-05-29 04:45:00+00:00,204.0,204.5,203.5,203.5,13255,0.0,0.0
2024-05-29 04:50:00+00:00,204.0,204.0,203.5,203.5,12210,0.0,0.0
2024-05-29 04:55:00+00:00,203.0,203.5,203.0,203.0,22050,0.0,0.0
2024-05-29 05:00:00+00:00,203.5,204.0,203.5,204.0,18311,0.0,0.0
2024-05-29 05:05:00+00:00,204.0,204.0,203.5,203.5,37100,0.0,0.0
2024-05-29 05:10:00+00:00,203.5,204.0,203.5,203.5,14113,0.0,0.0
2024-05-29 05:15:00+00:00,204.0,204.0,204.0,204.0,20538,0.0,0.0
