Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 02:45:00+00:00,152.0,152.0,152.0,152.0,1051,0.0,0.0
2024-06-07 02:50:00+00:00,152.0,152.0,152.0,152.0,5051,0.0,0.0
2024-06-07 03:00:00+00:00,152.5,152.5,152.5,152.5,1632,0.0,0.0
2024-06-07 03:10:00+00:00,151.5,151.5,151.5,151.5,1000,0.0,0.0
2024-06-07 03:15:00+00:00,152.0,153.0,152.0,152.5,10013,0.0,0.0
2024-06-07 03:20:00+00:00,153.0,153.5,153.0,153.5,6000,0.0,0.0
2024-06-07 03:35:00+00:00,153.0,153.0,152.5,152.5,5416,0.0,0.0
2024-06-07 03:40:00+00:00,152.5,152.5,152.5,152.5,1154,0.0,0.0
2024-06-07 03:50:00+00:00,152.5,152.5,152.5,152.5,1000,0.0,0.0
2024-06-07 03:55:00+00:00,152.0,152.0,152.0,152.0,2043,0.0,0.0
2024-06-07 04:00:00+00:00,152.5,152.5,152.5,152.5,2050,0.0,0.0
2024-06-07 04:05:00+00:00,152.0,152.0,152.0,152.0,8020,0.0,0.0
2024-06-07 04:10:00+00:00,152.0,152.0,151.5,151.5,8097,0.0,0.0
2024-06-07 04:15:00+00:00,151.0,151.0,151.0,151.0,13048,0.0,0.0
2024-06-07 04:20:00+00:00,150.5,151.5,150.5,150.5,7017,0.0,0.0
2024-06-07 04:25:00+00:00,150.5,151.0,150.5,151.0,3000,0.0,0.0
2024-06-07 04:30:00+00:00,151.0,151.0,151.0,151.0,11000,0.0,0.0
2024-06-07 04:35:00+00:00,151.5,151.5,151.5,151.5,3000,0.0,0.0
2024-06-07 04:40:00+00:00,151.5,152.0,151.5,152.0,2000,0.0,0.0
2024-06-07 04:45:00+00:00,152.0,152.0,151.5,151.5,2000,0.0,0.0
2024-06-07 04:50:00+00:00,151.5,151.5,151.0,151.0,11001,0.0,0.0
2024-06-07 04:55:00+00:00,151.0,151.0,151.0,151.0,12122,0.0,0.0
2024-06-07 05:00:00+00:00,151.0,151.5,151.0,151.5,5050,0.0,0.0
2024-06-07 05:05:00+00:00,150.5,150.5,150.5,150.5,4000,0.0,0.0
2024-06-07 05:10:00+00:00,150.5,151.0,150.0,150.0,18028,0.0,0.0
2024-06-07 05:15:00+00:00,150.0,150.0,150.0,150.0,6497,0.0,0.0
2024-06-07 05:20:00+00:00,150.0,150.0,149.0,149.5,42682,0.0,0.0
2024-06-11 01:00:00+00:00,149.5,150.0,146.0,147.0,0,0.0,0.0
2024-06-11 01:05:00+00:00,147.0,147.5,146.5,147.5,29280,0.0,0.0
2024-06-11 01:10:00+00:00,147.5,147.5,145.5,146.5,29234,0.0,0.0
2024-06-11 01:15:00+00:00,146.0,147.5,146.0,146.5,16308,0.0,0.0
2024-06-11 01:20:00+00:00,147.0,148.5,147.0,148.5,10209,0.0,0.0
2024-06-11 01:25:00+00:00,148.5,148.5,147.0,147.0,10274,0.0,0.0
2024-06-11 01:30:00+00:00,146.5,146.5,146.0,146.5,72149,0.0,0.0
2024-06-11 01:35:00+00:00,146.5,146.5,145.5,145.5,21242,0.0,0.0
2024-06-11 01:40:00+00:00,146.0,146.0,145.5,145.5,29538,0.0,0.0
2024-06-11 01:45:00+00:00,145.5,146.0,145.5,145.5,8060,0.0,0.0
2024-06-11 01:50:00+00:00,146.0,146.0,145.5,145.5,4051,0.0,0.0
2024-06-11 01:55:00+00:00,145.5,145.5,145.0,145.0,44601,0.0,0.0
2024-06-11 02:00:00+00:00,146.0,147.0,145.5,147.0,12000,0.0,0.0
2024-06-11 02:05:00+00:00,146.0,146.0,146.0,146.0,6020,0.0,0.0
2024-06-11 02:10:00+00:00,146.0,146.0,146.0,146.0,4060,0.0,0.0
2024-06-11 02:15:00+00:00,146.0,146.0,146.0,146.0,6020,0.0,0.0
2024-06-11 02:25:00+00:00,146.0,146.0,146.0,146.0,1071,0.0,0.0
2024-06-11 02:30:00+00:00,146.0,146.0,146.0,146.0,4000,0.0,0.0
2024-06-11 02:35:00+00:00,146.0,146.0,145.0,145.0,50100,0.0,0.0
2024-06-11 02:40:00+00:00,146.0,146.5,146.0,146.5,10362,0.0,0.0
2024-06-11 02:45:00+00:00,146.5,147.0,146.5,147.0,7068,0.0,0.0
2024-06-11 02:50:00+00:00,146.0,146.0,145.5,145.5,41020,0.0,0.0
2024-06-11 03:00:00+00:00,145.5,146.0,145.5,146.0,4131,0.0,0.0
2024-06-11 03:15:00+00:00,146.0,146.5,146.0,146.5,23050,0.0,0.0
2024-06-11 03:25:00+00:00,146.5,146.5,146.0,146.5,5000,0.0,0.0
2024-06-11 03:30:00+00:00,146.0,146.0,145.5,145.5,7185,0.0,0.0
2024-06-11 03:55:00+00:00,146.0,146.0,146.0,146.0,1000,0.0,0.0
2024-06-11 04:05:00+00:00,146.0,146.0,146.0,146.0,1009,0.0,0.0
2024-06-11 04:15:00+00:00,146.0,146.0,145.5,145.5,5100,0.0,0.0
2024-06-11 04:25:00+00:00,146.0,146.0,146.0,146.0,2000,0.0,0.0
2024-06-11 04:30:00+00:00,146.0,146.0,145.5,145.5,4000,0.0,0.0
2024-06-11 04:35:00+00:00,146.5,147.0,146.0,146.0,49411,0.0,0.0
2024-06-11 04:50:00+00:00,146.0,146.0,146.0,146.0,1000,0.0,0.0
2024-06-11 04:55:00+00:00,146.0,146.0,146.0,146.0,7014,0.0,0.0
2024-06-11 05:00:00+00:00,145.5,146.0,145.5,146.0,2377,0.0,0.0
2024-06-11 05:05:00+00:00,145.5,145.5,145.5,145.5,1200,0.0,0.0
2024-06-11 05:10:00+00:00,145.5,145.5,145.5,145.5,4000,0.0,0.0
2024-06-11 05:15:00+00:00,145.5,145.5,145.5,145.5,6000,0.0,0.0
2024-06-11 05:20:00+00:00,145.5,145.5,145.0,145.5,15000,0.0,0.0
2024-06-12 01:00:00+00:00,146.5,146.5,143.5,144.5,0,0.0,0.0
2024-06-12 01:05:00+00:00,144.0,144.0,143.0,143.0,15633,0.0,0.0
2024-06-12 01:10:00+00:00,143.0,143.0,143.0,143.0,5169,0.0,0.0
2024-06-12 01:15:00+00:00,143.0,143.0,143.0,143.0,2100,0.0,0.0
2024-06-12 01:20:00+00:00,143.0,144.0,142.0,144.0,9055,0.0,0.0
2024-06-12 01:25:00+00:00,144.0,144.0,143.5,143.5,3000,0.0,0.0
2024-06-12 01:30:00+00:00,143.5,143.5,143.5,143.5,1100,0.0,0.0
2024-06-12 01:35:00+00:00,143.5,144.0,143.0,143.0,24100,0.0,0.0
2024-06-12 01:40:00+00:00,143.5,143.5,143.5,143.5,2000,0.0,0.0
2024-06-12 01:45:00+00:00,143.5,143.5,143.5,143.5,9000,0.0,0.0
2024-06-12 01:55:00+00:00,143.5,143.5,143.0,143.5,5086,0.0,0.0
2024-06-12 02:05:00+00:00,144.0,144.0,144.0,144.0,3094,0.0,0.0
2024-06-12 02:10:00+00:00,144.5,144.5,144.5,144.5,3150,0.0,0.0
2024-06-12 02:15:00+00:00,145.5,145.5,145.5,145.5,5280,0.0,0.0
2024-06-12 02:20:00+00:00,145.0,145.0,145.0,145.0,2000,0.0,0.0
2024-06-12 02:25:00+00:00,146.0,146.0,146.0,146.0,1000,0.0,0.0
2024-06-12 02:30:00+00:00,146.0,146.5,146.0,146.5,8000,0.0,0.0
2024-06-12 02:35:00+00:00,145.0,145.0,145.0,145.0,5000,0.0,0.0
2024-06-12 02:45:00+00:00,145.0,145.0,145.0,145.0,1000,0.0,0.0
2024-06-12 02:50:00+00:00,145.0,145.0,145.0,145.0,6000,0.0,0.0
2024-06-12 03:00:00+00:00,145.5,145.5,145.5,145.5,7051,0.0,0.0
2024-06-12 03:20:00+00:00,145.5,145.5,145.5,145.5,4165,0.0,0.0
2024-06-12 03:35:00+00:00,145.5,145.5,145.5,145.5,1000,0.0,0.0
2024-06-12 03:40:00+00:00,145.5,145.5,145.5,145.5,1000,0.0,0.0
2024-06-12 03:50:00+00:00,145.0,145.0,145.0,145.0,1000,0.0,0.0
2024-06-12 03:55:00+00:00,145.0,145.0,145.0,145.0,1010,0.0,0.0
2024-06-12 04:00:00+00:00,145.0,145.0,144.5,144.5,18043,0.0,0.0
2024-06-12 04:10:00+00:00,144.5,145.0,144.5,145.0,8005,0.0,0.0
2024-06-12 04:25:00+00:00,145.0,145.0,145.0,145.0,1004,0.0,0.0
2024-06-12 04:30:00+00:00,145.5,145.5,145.5,145.5,1000,0.0,0.0
2024-06-12 04:35:00+00:00,145.0,145.0,145.0,145.0,20049,0.0,0.0
2024-06-12 04:55:00+00:00,145.5,146.0,145.5,146.0,5100,0.0,0.0
2024-06-12 05:00:00+00:00,146.0,146.0,146.0,146.0,2000,0.0,0.0
2024-06-12 05:05:00+00:00,146.0,146.0,146.0,146.0,3000,0.0,0.0
2024-06-12 05:10:00+00:00,146.0,146.0,146.0,146.0,1080,0.0,0.0
2024-06-12 05:15:00+00:00,146.0,146.0,146.0,146.0,1000,0.0,0.0
2024-06-12 05:20:00+00:00,146.0,146.0,145.5,145.5,4055,0.0,0.0
2024-06-13 01:00:00+00:00,146.0,146.0,146.0,146.0,0,0.0,0.0
2024-06-13 01:05:00+00:00,146.0,147.0,146.0,147.0,7000,0.0,0.0
2024-06-13 01:10:00+00:00,147.0,147.0,146.5,146.5,5210,0.0,0.0
2024-06-13 01:15:00+00:00,145.5,145.5,145.5,145.5,1000,0.0,0.0
2024-06-13 01:20:00+00:00,145.5,145.5,145.5,145.5,3004,0.0,0.0
2024-06-13 01:30:00+00:00,146.5,146.5,146.5,146.5,5268,0.0,0.0
2024-06-13 01:35:00+00:00,146.5,146.5,146.5,146.5,1112,0.0,0.0
2024-06-13 01:40:00+00:00,146.0,146.0,144.5,144.5,30815,0.0,0.0
2024-06-13 01:50:00+00:00,145.5,145.5,145.5,145.5,2001,0.0,0.0
2024-06-13 02:00:00+00:00,146.0,146.5,146.0,146.5,12000,0.0,0.0
2024-06-13 02:05:00+00:00,147.0,148.0,146.5,148.0,30000,0.0,0.0
2024-06-13 02:10:00+00:00,148.0,148.0,148.0,148.0,6093,0.0,0.0
2024-06-13 02:15:00+00:00,147.5,148.0,147.5,148.0,5000,0.0,0.0
2024-06-13 02:20:00+00:00,148.0,148.0,147.5,147.5,12000,0.0,0.0
2024-06-13 02:25:00+00:00,146.5,146.5,146.0,146.0,6000,0.0,0.0
2024-06-13 02:30:00+00:00,146.0,146.0,146.0,146.0,1000,0.0,0.0
2024-06-13 02:35:00+00:00,147.0,147.0,147.0,147.0,2000,0.0,0.0
2024-06-13 02:40:00+00:00,147.0,147.0,147.0,147.0,2020,0.0,0.0
2024-06-13 03:05:00+00:00,147.0,147.0,146.5,146.5,4000,0.0,0.0
2024-06-13 03:15:00+00:00,146.5,146.5,146.5,146.5,1115,0.0,0.0
2024-06-13 03:25:00+00:00,146.0,146.0,146.0,146.0,4050,0.0,0.0
2024-06-13 03:45:00+00:00,145.5,145.5,145.5,145.5,1139,0.0,0.0
2024-06-13 04:35:00+00:00,147.0,147.0,147.0,147.0,1000,0.0,0.0
2024-06-13 04:55:00+00:00,146.5,146.5,146.5,146.5,1513,0.0,0.0
2024-06-13 05:00:00+00:00,146.5,146.5,146.5,146.5,5002,0.0,0.0
2024-06-13 05:05:00+00:00,146.5,146.5,146.5,146.5,1000,0.0,0.0
2024-06-13 05:10:00+00:00,146.5,146.5,146.5,146.5,1054,0.0,0.0
2024-06-13 05:15:00+00:00,146.5,146.5,146.0,146.0,14000,0.0,0.0
2024-06-13 05:20:00+00:00,147.0,147.0,147.0,147.0,1001,0.0,0.0
2024-06-14 01:00:00+00:00,147.0,148.0,147.0,148.0,0,0.0,0.0
2024-06-14 01:05:00+00:00,147.5,149.5,147.5,149.5,26000,0.0,0.0
2024-06-14 01:10:00+00:00,150.0,152.0,150.0,150.0,51262,0.0,0.0
2024-06-14 01:15:00+00:00,151.5,151.5,151.5,151.5,2001,0.0,0.0
2024-06-14 01:20:00+00:00,151.0,152.0,150.0,152.0,57200,0.0,0.0
2024-06-14 01:25:00+00:00,152.0,152.5,150.5,150.5,14183,0.0,0.0
2024-06-14 01:40:00+00:00,149.5,149.5,149.5,149.5,5010,0.0,0.0
2024-06-14 01:50:00+00:00,149.0,149.0,149.0,149.0,3136,0.0,0.0
2024-06-14 01:55:00+00:00,149.0,149.0,149.0,149.0,1005,0.0,0.0
2024-06-14 02:05:00+00:00,150.0,150.5,150.0,150.5,4123,0.0,0.0
2024-06-14 02:10:00+00:00,150.0,150.0,150.0,150.0,3379,0.0,0.0
2024-06-14 02:40:00+00:00,149.0,149.0,149.0,149.0,4080,0.0,0.0
2024-06-14 02:55:00+00:00,148.5,148.5,148.0,148.0,8015,0.0,0.0
2024-06-14 03:10:00+00:00,148.5,148.5,148.5,148.5,1000,0.0,0.0
2024-06-14 03:15:00+00:00,149.0,149.0,149.0,149.0,2000,0.0,0.0
2024-06-14 03:25:00+00:00,149.5,149.5,149.5,149.5,1034,0.0,0.0
2024-06-14 03:40:00+00:00,149.0,149.0,149.0,149.0,2007,0.0,0.0
2024-06-14 03:50:00+00:00,148.5,148.5,148.5,148.5,7000,0.0,0.0
2024-06-14 03:55:00+00:00,149.0,149.0,149.0,149.0,1000,0.0,0.0
2024-06-14 04:00:00+00:00,148.5,148.5,148.5,148.5,2000,0.0,0.0
2024-06-14 04:10:00+00:00,148.5,148.5,148.5,148.5,2078,0.0,0.0
2024-06-14 04:30:00+00:00,148.0,148.0,148.0,148.0,1025,0.0,0.0
2024-06-14 04:40:00+00:00,148.0,148.0,148.0,148.0,0,0.0,0.0
2024-06-14 04:55:00+00:00,148.0,148.0,148.0,148.0,219788,0.0,0.0
2024-06-14 05:00:00+00:00,148.0,148.0,148.0,148.0,1000,0.0,0.0
2024-06-14 05:05:00+00:00,148.0,148.0,148.0,148.0,3000,0.0,0.0
2024-06-14 05:10:00+00:00,148.0,148.0,148.0,148.0,5000,0.0,0.0
2024-06-14 05:15:00+00:00,148.5,148.5,148.5,148.5,1000,0.0,0.0
2024-06-14 05:20:00+00:00,148.0,148.5,148.0,148.5,3015,0.0,0.0
2024-06-17 01:00:00+00:00,135.3111572265625,138.51109313964844,135.3111572265625,137.1396942138672,0,0.0,0.0
2024-06-17 01:05:00+00:00,136.68255615234375,136.68255615234375,136.2254180908203,136.2254180908203,4040,0.0,0.0
2024-06-17 01:10:00+00:00,135.3111572265625,136.2254180908203,135.3111572265625,135.3111572265625,14000,0.0,0.0
2024-06-17 01:15:00+00:00,135.3111572265625,135.3111572265625,133.93975830078125,133.93975830078125,72702,0.0,0.0
2024-06-17 01:20:00+00:00,134.85403442382812,135.76829528808594,134.85403442382812,135.3111572265625,31040,0.0,0.0
2024-06-17 01:30:00+00:00,135.3111572265625,135.3111572265625,134.85403442382812,134.85403442382812,5001,0.0,0.0
2024-06-17 01:40:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,13107,0.0,0.0
2024-06-17 01:45:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,4000,0.0,0.0
2024-06-17 01:50:00+00:00,135.3111572265625,135.3111572265625,135.3111572265625,135.3111572265625,13141,0.0,0.0
2024-06-17 02:00:00+00:00,135.76829528808594,135.76829528808594,135.76829528808594,135.76829528808594,4000,0.0,0.0
2024-06-17 02:05:00+00:00,135.76829528808594,135.76829528808594,135.76829528808594,135.76829528808594,1000,0.0,0.0
2024-06-17 02:10:00+00:00,135.76829528808594,135.76829528808594,135.76829528808594,135.76829528808594,2157,0.0,0.0
2024-06-17 02:20:00+00:00,135.76829528808594,135.76829528808594,135.76829528808594,135.76829528808594,1002,0.0,0.0
2024-06-17 02:25:00+00:00,135.76829528808594,135.76829528808594,135.76829528808594,135.76829528808594,8000,0.0,0.0
2024-06-17 02:30:00+00:00,135.3111572265625,135.3111572265625,135.3111572265625,135.3111572265625,6000,0.0,0.0
2024-06-17 02:35:00+00:00,135.3111572265625,135.3111572265625,135.3111572265625,135.3111572265625,1000,0.0,0.0
2024-06-17 02:40:00+00:00,135.3111572265625,135.3111572265625,135.3111572265625,135.3111572265625,5000,0.0,0.0
2024-06-17 02:45:00+00:00,135.76829528808594,135.76829528808594,135.76829528808594,135.76829528808594,1000,0.0,0.0
2024-06-17 02:50:00+00:00,135.3111572265625,135.3111572265625,135.3111572265625,135.3111572265625,3004,0.0,0.0
2024-06-17 02:55:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,1075,0.0,0.0
2024-06-17 03:10:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,1200,0.0,0.0
2024-06-17 03:15:00+00:00,135.3111572265625,135.3111572265625,134.85403442382812,134.85403442382812,15004,0.0,0.0
2024-06-17 03:20:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,3000,0.0,0.0
2024-06-17 03:25:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,15116,0.0,0.0
2024-06-17 03:40:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,2110,0.0,0.0
2024-06-17 03:45:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,1100,0.0,0.0
2024-06-17 03:50:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,2181,0.0,0.0
2024-06-17 04:05:00+00:00,134.3968963623047,134.3968963623047,134.3968963623047,134.3968963623047,1038,0.0,0.0
2024-06-17 04:10:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,2104,0.0,0.0
2024-06-17 04:25:00+00:00,134.3968963623047,134.3968963623047,134.3968963623047,134.3968963623047,1084,0.0,0.0
2024-06-17 04:45:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,1000,0.0,0.0
2024-06-17 04:50:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,3000,0.0,0.0
2024-06-17 05:00:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,1000,0.0,0.0
2024-06-17 05:05:00+00:00,134.85403442382812,134.85403442382812,134.3968963623047,134.3968963623047,7000,0.0,0.0
2024-06-17 05:10:00+00:00,134.3968963623047,134.3968963623047,134.3968963623047,134.3968963623047,1000,0.0,0.0
2024-06-17 05:15:00+00:00,135.3111572265625,135.3111572265625,135.3111572265625,135.3111572265625,2002,0.0,0.0
2024-06-18 01:00:00+00:00,135.3111572265625,136.2254180908203,135.3111572265625,135.3111572265625,0,0.0,0.0
2024-06-18 01:05:00+00:00,135.3111572265625,135.3111572265625,134.3968963623047,134.3968963623047,12053,0.0,0.0
2024-06-18 01:10:00+00:00,134.3968963623047,134.3968963623047,134.3968963623047,134.3968963623047,1000,0.0,0.0
2024-06-18 01:15:00+00:00,134.3968963623047,134.3968963623047,134.3968963623047,134.3968963623047,5033,0.0,0.0
2024-06-18 01:20:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,4000,0.0,0.0
2024-06-18 01:25:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,1000,0.0,0.0
2024-06-18 01:35:00+00:00,134.85403442382812,134.85403442382812,134.85403442382812,134.85403442382812,1054,0.0,0.0
2024-06-18 01:40:00+00:00,135.3111572265625,136.2254180908203,135.3111572265625,135.76829528808594,6000,0.0,0.0
2024-06-18 01:45:00+00:00,135.76829528808594,136.2254180908203,135.76829528808594,136.2254180908203,11420,0.0,0.0
2024-06-18 01:55:00+00:00,136.2254180908203,137.1396942138672,136.2254180908203,137.1396942138672,12000,0.0,0.0
2024-06-18 02:00:00+00:00,137.59681701660156,137.59681701660156,137.1396942138672,137.1396942138672,17419,0.0,0.0
2024-06-18 02:15:00+00:00,136.68255615234375,137.59681701660156,136.68255615234375,137.59681701660156,11100,0.0,0.0
2024-06-18 02:25:00+00:00,137.59681701660156,137.59681701660156,137.59681701660156,137.59681701660156,2008,0.0,0.0
2024-06-18 02:30:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,2000,0.0,0.0
2024-06-18 02:40:00+00:00,136.2254180908203,136.2254180908203,135.76829528808594,135.76829528808594,13000,0.0,0.0
2024-06-18 02:50:00+00:00,135.76829528808594,135.76829528808594,135.76829528808594,135.76829528808594,1200,0.0,0.0
2024-06-18 02:55:00+00:00,136.2254180908203,136.2254180908203,136.2254180908203,136.2254180908203,1000,0.0,0.0
2024-06-18 03:00:00+00:00,136.68255615234375,137.1396942138672,136.68255615234375,137.1396942138672,6201,0.0,0.0
2024-06-18 03:55:00+00:00,136.2254180908203,136.2254180908203,136.2254180908203,136.2254180908203,2000,0.0,0.0
2024-06-18 04:10:00+00:00,136.2254180908203,136.2254180908203,136.2254180908203,136.2254180908203,2000,0.0,0.0
2024-06-18 04:20:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,2000,0.0,0.0
2024-06-18 04:25:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,2000,0.0,0.0
2024-06-18 04:30:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,1380,0.0,0.0
2024-06-18 05:00:00+00:00,136.68255615234375,136.68255615234375,136.2254180908203,136.2254180908203,3000,0.0,0.0
2024-06-18 05:05:00+00:00,136.2254180908203,136.68255615234375,136.2254180908203,136.68255615234375,2000,0.0,0.0
2024-06-18 05:20:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,2202,0.0,0.0
2024-06-19 01:00:00+00:00,136.68255615234375,137.1396942138672,136.68255615234375,137.1396942138672,0,0.0,0.0
2024-06-19 01:05:00+00:00,137.59681701660156,137.59681701660156,137.59681701660156,137.59681701660156,12000,0.0,0.0
2024-06-19 01:10:00+00:00,137.59681701660156,137.59681701660156,137.59681701660156,137.59681701660156,6000,0.0,0.0
2024-06-19 01:15:00+00:00,138.053955078125,138.053955078125,138.053955078125,138.053955078125,8000,0.0,0.0
2024-06-19 01:20:00+00:00,138.053955078125,138.053955078125,137.1396942138672,137.1396942138672,14000,0.0,0.0
2024-06-19 01:25:00+00:00,137.59681701660156,137.59681701660156,137.59681701660156,137.59681701660156,3000,0.0,0.0
2024-06-19 01:30:00+00:00,137.1396942138672,137.59681701660156,137.1396942138672,137.59681701660156,2000,0.0,0.0
2024-06-19 01:35:00+00:00,137.1396942138672,137.1396942138672,134.85403442382812,134.85403442382812,23110,0.0,0.0
2024-06-19 01:40:00+00:00,135.3111572265625,136.2254180908203,135.3111572265625,136.2254180908203,8001,0.0,0.0
2024-06-19 01:50:00+00:00,136.2254180908203,136.2254180908203,136.2254180908203,136.2254180908203,3000,0.0,0.0
2024-06-19 02:00:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,3010,0.0,0.0
2024-06-19 02:05:00+00:00,137.1396942138672,137.59681701660156,137.1396942138672,137.59681701660156,7103,0.0,0.0
2024-06-19 02:15:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,3000,0.0,0.0
2024-06-19 02:25:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,3000,0.0,0.0
2024-06-19 02:30:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,1000,0.0,0.0
2024-06-19 02:35:00+00:00,136.2254180908203,136.2254180908203,136.2254180908203,136.2254180908203,3000,0.0,0.0
2024-06-19 03:05:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,4000,0.0,0.0
2024-06-19 03:10:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,1200,0.0,0.0
2024-06-19 03:25:00+00:00,136.68255615234375,136.68255615234375,136.68255615234375,136.68255615234375,2200,0.0,0.0
2024-06-19 03:30:00+00:00,137.1396942138672,137.59681701660156,137.1396942138672,137.59681701660156,28161,0.0,0.0
2024-06-19 03:35:00+00:00,137.59681701660156,138.51109313964844,137.59681701660156,138.053955078125,39000,0.0,0.0
2024-06-19 03:40:00+00:00,138.51109313964844,139.88247680664062,138.51109313964844,138.9682159423828,58000,0.0,0.0
2024-06-19 03:45:00+00:00,138.9682159423828,139.42535400390625,138.9682159423828,138.9682159423828,6000,0.0,0.0
2024-06-19 03:50:00+00:00,138.9682159423828,139.42535400390625,138.9682159423828,138.9682159423828,9300,0.0,0.0
2024-06-19 03:55:00+00:00,138.9682159423828,139.42535400390625,138.9682159423828,138.9682159423828,7053,0.0,0.0
2024-06-19 04:00:00+00:00,138.9682159423828,139.42535400390625,138.9682159423828,138.9682159423828,10106,0.0,0.0
2024-06-19 04:05:00+00:00,138.9682159423828,138.9682159423828,138.9682159423828,138.9682159423828,6000,0.0,0.0
2024-06-19 04:10:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,10004,0.0,0.0
2024-06-19 04:15:00+00:00,139.42535400390625,139.88247680664062,139.42535400390625,139.88247680664062,16077,0.0,0.0
2024-06-19 04:20:00+00:00,139.88247680664062,140.33961486816406,139.88247680664062,139.88247680664062,7000,0.0,0.0
2024-06-19 04:25:00+00:00,139.42535400390625,139.88247680664062,139.42535400390625,139.88247680664062,4483,0.0,0.0
2024-06-19 04:35:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,16000,0.0,0.0
2024-06-19 04:40:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,2000,0.0,0.0
2024-06-19 04:45:00+00:00,138.9682159423828,139.42535400390625,138.9682159423828,139.42535400390625,13222,0.0,0.0
2024-06-19 04:55:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,1120,0.0,0.0
2024-06-19 05:00:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,1000,0.0,0.0
2024-06-19 05:05:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,5178,0.0,0.0
2024-06-19 05:10:00+00:00,139.42535400390625,139.88247680664062,139.42535400390625,139.88247680664062,34000,0.0,0.0
2024-06-19 05:15:00+00:00,139.88247680664062,139.88247680664062,139.88247680664062,139.88247680664062,7115,0.0,0.0
2024-06-19 05:20:00+00:00,139.88247680664062,140.33961486816406,139.88247680664062,140.33961486816406,21129,0.0,0.0
2024-06-20 01:00:00+00:00,140.7967529296875,141.7110137939453,140.7967529296875,141.7110137939453,0,0.0,0.0
2024-06-20 01:05:00+00:00,141.7110137939453,141.7110137939453,140.33961486816406,140.33961486816406,16000,0.0,0.0
2024-06-20 01:10:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,5144,0.0,0.0
2024-06-20 01:15:00+00:00,138.9682159423828,138.9682159423828,138.9682159423828,138.9682159423828,3109,0.0,0.0
2024-06-20 01:20:00+00:00,138.9682159423828,138.9682159423828,137.59681701660156,137.59681701660156,8408,0.0,0.0
2024-06-20 01:25:00+00:00,138.053955078125,138.053955078125,138.053955078125,138.053955078125,1000,0.0,0.0
2024-06-20 01:30:00+00:00,138.51109313964844,138.51109313964844,138.51109313964844,138.51109313964844,5166,0.0,0.0
2024-06-20 01:35:00+00:00,138.51109313964844,138.51109313964844,138.51109313964844,138.51109313964844,5000,0.0,0.0
2024-06-20 01:40:00+00:00,138.51109313964844,138.51109313964844,138.51109313964844,138.51109313964844,9000,0.0,0.0
2024-06-20 01:50:00+00:00,138.9682159423828,138.9682159423828,138.9682159423828,138.9682159423828,1000,0.0,0.0
2024-06-20 01:55:00+00:00,139.42535400390625,139.42535400390625,138.9682159423828,138.9682159423828,2000,0.0,0.0
2024-06-20 02:00:00+00:00,138.51109313964844,138.51109313964844,138.51109313964844,138.51109313964844,5003,0.0,0.0
2024-06-20 02:05:00+00:00,138.51109313964844,138.51109313964844,138.51109313964844,138.51109313964844,1000,0.0,0.0
